Date,Coal_MW,Gas_MW,Hidroelectric_MW,Nuclear_MW,Wind_MW,Solar_MW,Biomass_MW,Production_MW
1529086017,1716.0,1396.0,2400.0,1351.0,169.0,179.0,35.0,7246.0
1529086607,1694.0,1404.0,2442.0,1356.0,146.0,161.0,35.0,7238.0
1529087197,1741.0,1401.0,2468.0,1352.0,157.0,148.0,35.0,7302.0
1529087787,1770.0,1407.0,2549.0,1353.0,167.0,135.0,35.0,7416.0
1529088377,1753.0,1405.0,2602.0,1353.0,151.0,121.0,35.0,7420.0
1529088967,1719.0,1409.0,2500.0,1358.0,162.0,103.0,35.0,7286.0
1529089557,1707.0,1398.0,2441.0,1350.0,166.0,93.0,35.0,7189.0
1529090147,1720.0,1395.0,2470.0,1350.0,168.0,77.0,35.0,7214.0
1529090737,1698.0,1393.0,2446.0,1353.0,184.0,66.0,34.0,7175.0
1529091327,1683.0,1393.0,2385.0,1352.0,197.0,55.0,35.0,7099.0
1529091917,1746.0,1406.0,2515.0,1348.0,202.0,42.0,32.0,7290.0
1529092507,1723.0,1402.0,2359.0,1352.0,219.0,34.0,35.0,7124.0
1529093097,1713.0,1403.0,2340.0,1349.0,238.0,18.0,35.0,7096.0
1529093687,1737.0,1402.0,2332.0,1351.0,263.0,15.0,34.0,7134.0
1529094277,1734.0,1412.0,2361.0,1349.0,277.0,9.0,34.0,7176.0
1529094867,1709.0,1407.0,2315.0,1350.0,312.0,6.0,35.0,7134.0
1529095457,1709.0,1412.0,2268.0,1354.0,327.0,3.0,34.0,7105.0
1529096047,1724.0,1426.0,2276.0,1348.0,368.0,1.0,34.0,7176.0
1529096637,1698.0,1415.0,2124.0,1352.0,389.0,0.0,35.0,7014.0
1529097227,1699.0,1418.0,2185.0,1347.0,382.0,0.0,35.0,7066.0
1529097817,1675.0,1411.0,2192.0,1352.0,397.0,0.0,35.0,7062.0
1529098407,1687.0,1389.0,2138.0,1356.0,415.0,0.0,35.0,7020.0
1529098997,1667.0,1378.0,2151.0,1353.0,410.0,0.0,35.0,6995.0
1529099587,1697.0,1385.0,2218.0,1352.0,386.0,0.0,35.0,7074.0
1529100177,1694.0,1385.0,2258.0,1352.0,391.0,0.0,35.0,7114.0
1529100767,1688.0,1374.0,2212.0,1356.0,397.0,0.0,35.0,7061.0
1529101357,1690.0,1358.0,2152.0,1355.0,415.0,0.0,35.0,7004.0
1529101947,1677.0,1320.0,2109.0,1355.0,439.0,0.0,35.0,6935.0
1529102537,1668.0,1194.0,2130.0,1352.0,449.0,0.0,35.0,6827.0
1529103127,1663.0,1127.0,1884.0,1347.0,510.0,0.0,35.0,6564.0
1529103717,1673.0,1117.0,1694.0,1351.0,531.0,0.0,34.0,6400.0
1529104307,1735.0,1119.0,1818.0,1356.0,560.0,0.0,33.0,6620.0
1529104897,1719.0,1082.0,1748.0,1348.0,594.0,0.0,37.0,6527.0
1529105487,1685.0,1060.0,1648.0,1354.0,604.0,0.0,36.0,6387.0
1529106077,1681.0,1047.0,1514.0,1349.0,571.0,0.0,36.0,6198.0
1529106667,1677.0,1047.0,1515.0,1351.0,568.0,0.0,35.0,6193.0
1529107257,1662.0,1047.0,1631.0,1353.0,709.0,0.0,35.0,6437.0
1529107847,1675.0,1042.0,1491.0,1357.0,782.0,0.0,35.0,6381.0
1529108437,1683.0,1024.0,1404.0,1351.0,746.0,0.0,35.0,6244.0
1529109027,1681.0,1028.0,1378.0,1359.0,721.0,0.0,36.0,6202.0
1529109617,1703.0,1026.0,1474.0,1357.0,668.0,0.0,36.0,6263.0
1529110207,1699.0,1019.0,1448.0,1355.0,613.0,0.0,35.0,6168.0
1529110797,1622.0,937.0,1438.0,1355.0,624.0,0.0,35.0,6010.0
1529111387,1644.0,846.0,1624.0,1358.0,632.0,0.0,34.0,6137.0
1529111977,1656.0,747.0,1618.0,1362.0,659.0,0.0,33.0,6075.0
1529112567,1660.0,796.0,1694.0,1363.0,685.0,0.0,34.0,6230.0
1529113157,1623.0,772.0,1603.0,1363.0,726.0,0.0,35.0,6121.0
1529113747,1597.0,765.0,1583.0,1365.0,756.0,0.0,36.0,6102.0
1529114337,1571.0,713.0,1596.0,1361.0,847.0,0.0,37.0,6125.0
1529114928,1500.0,717.0,1534.0,1363.0,913.0,0.0,36.0,6063.0
1529115517,1456.0,716.0,1423.0,1363.0,954.0,0.0,34.0,5944.0
1529116107,1449.0,711.0,1353.0,1363.0,986.0,0.0,36.0,5898.0
1529116697,1464.0,715.0,1236.0,1363.0,1023.0,0.0,36.0,5836.0
1529117287,1489.0,715.0,1272.0,1364.0,1059.0,0.0,36.0,5934.0
1529117877,1484.0,712.0,1238.0,1364.0,1063.0,0.0,36.0,5896.0
1529118467,1478.0,705.0,1178.0,1363.0,1071.0,0.0,36.0,5830.0
1529119057,1474.0,701.0,1241.0,1363.0,1097.0,0.0,35.0,5910.0
1529119647,1490.0,708.0,1255.0,1364.0,1076.0,0.0,35.0,5927.0
1529120238,1503.0,704.0,1308.0,1368.0,1048.0,0.0,35.0,5964.0
1529120838,1516.0,718.0,1326.0,1368.0,1005.0,0.0,35.0,5967.0
1529121417,1518.0,714.0,1308.0,1369.0,990.0,0.0,36.0,5934.0
1529122007,1502.0,715.0,1275.0,1366.0,1010.0,0.0,35.0,5902.0
1529122597,1487.0,708.0,1260.0,1363.0,1022.0,0.0,36.0,5874.0
1529123187,1514.0,714.0,1280.0,1369.0,1034.0,0.0,36.0,5946.0
1529123777,1538.0,718.0,1293.0,1367.0,1055.0,0.0,37.0,6008.0
1529124378,1500.0,721.0,1221.0,1365.0,1113.0,0.0,35.0,5955.0
1529124957,1420.0,713.0,1154.0,1368.0,1122.0,0.0,36.0,5811.0
1529125547,1338.0,708.0,1327.0,1364.0,1159.0,0.0,35.0,5932.0
1529126137,1291.0,713.0,1399.0,1366.0,1171.0,0.0,35.0,5974.0
1529126727,1274.0,710.0,1284.0,1365.0,1171.0,0.0,35.0,5839.0
1529127317,1258.0,706.0,1293.0,1364.0,1167.0,0.0,36.0,5825.0
1529127907,1275.0,711.0,1318.0,1366.0,1175.0,1.0,35.0,5882.0
1529128497,1265.0,711.0,1343.0,1366.0,1178.0,2.0,35.0,5900.0
1529129087,1187.0,715.0,1384.0,1364.0,1156.0,6.0,35.0,5846.0
1529129677,1246.0,711.0,1499.0,1363.0,1103.0,7.0,33.0,5962.0
1529130267,1267.0,715.0,1545.0,1361.0,1084.0,10.0,35.0,6018.0
1529130857,1264.0,718.0,1529.0,1361.0,1089.0,29.0,36.0,6025.0
1529131447,1247.0,718.0,1513.0,1366.0,1048.0,35.0,35.0,5963.0
1529132037,1283.0,723.0,1527.0,1359.0,1030.0,43.0,36.0,6001.0
1529132627,1358.0,716.0,1550.0,1361.0,1016.0,54.0,35.0,6091.0
1529133217,1413.0,717.0,1479.0,1364.0,975.0,70.0,36.0,6053.0
1529133807,1398.0,715.0,1488.0,1365.0,929.0,84.0,35.0,6016.0
1529134397,1443.0,724.0,1577.0,1365.0,878.0,100.0,36.0,6121.0
1529134987,1467.0,718.0,1698.0,1368.0,825.0,128.0,37.0,6240.0
1529135577,1530.0,726.0,1780.0,1364.0,778.0,144.0,37.0,6360.0
1529136167,1497.0,740.0,1663.0,1363.0,732.0,161.0,36.0,6192.0
1529136768,1508.0,750.0,1719.0,1365.0,705.0,190.0,37.0,6274.0
1529137347,1527.0,754.0,1764.0,1366.0,661.0,193.0,38.0,6302.0
1529137937,1533.0,759.0,1794.0,1367.0,619.0,220.0,38.0,6330.0
1529138527,1536.0,752.0,1829.0,1365.0,599.0,261.0,39.0,6380.0
1529139117,1510.0,747.0,1879.0,1364.0,594.0,274.0,39.0,6406.0
1529139707,1591.0,785.0,1894.0,1364.0,568.0,296.0,39.0,6537.0
1529140297,1598.0,883.0,1777.0,1363.0,548.0,336.0,41.0,6545.0
1529140887,1645.0,897.0,1760.0,1367.0,547.0,353.0,40.0,6608.0
1529141477,1662.0,906.0,1858.0,1364.0,515.0,358.0,39.0,6703.0
1529142067,1674.0,912.0,1858.0,1364.0,514.0,376.0,40.0,6737.0
1529142657,1662.0,924.0,1825.0,1361.0,513.0,411.0,41.0,6736.0
1529143247,1633.0,926.0,1805.0,1361.0,521.0,444.0,40.0,6730.0
1529143837,1622.0,921.0,1741.0,1366.0,545.0,466.0,41.0,6701.0
1529144427,1619.0,920.0,1757.0,1368.0,552.0,493.0,40.0,6749.0
1529145017,1638.0,924.0,1789.0,1361.0,588.0,488.0,41.0,6829.0
1529145607,1630.0,925.0,1772.0,1364.0,626.0,486.0,41.0,6844.0
1529146197,1597.0,913.0,1690.0,1364.0,617.0,518.0,42.0,6741.0
1529146787,1586.0,913.0,1685.0,1361.0,643.0,561.0,40.0,6790.0
1529147377,1608.0,918.0,1737.0,1364.0,668.0,580.0,41.0,6917.0
1529147967,1570.0,914.0,1682.0,1357.0,660.0,564.0,40.0,6788.0
1529148557,1575.0,914.0,1670.0,1364.0,689.0,608.0,41.0,6861.0
1529149147,1584.0,851.0,1664.0,1363.0,702.0,613.0,40.0,6817.0
1529149737,1595.0,774.0,1733.0,1364.0,682.0,656.0,41.0,6845.0
1529150327,1601.0,774.0,1751.0,1363.0,696.0,647.0,40.0,6872.0
1529150917,1594.0,779.0,1752.0,1363.0,670.0,670.0,41.0,6868.0
1529151507,1588.0,776.0,1740.0,1363.0,646.0,662.0,40.0,6816.0
1529152097,1585.0,775.0,1715.0,1364.0,648.0,637.0,39.0,6764.0
1529152687,1603.0,775.0,1733.0,1366.0,634.0,647.0,41.0,6799.0
1529153277,1610.0,800.0,1795.0,1359.0,636.0,642.0,40.0,6882.0
1529153867,1564.0,915.0,1656.0,1362.0,670.0,592.0,39.0,6797.0
1529154457,1549.0,902.0,1651.0,1363.0,670.0,618.0,38.0,6791.0
1529155068,1536.0,901.0,1635.0,1360.0,682.0,632.0,37.0,6783.0
1529155638,1541.0,817.0,1689.0,1362.0,653.0,625.0,38.0,6725.0
1529156227,1560.0,777.0,1733.0,1361.0,664.0,669.0,38.0,6803.0
1529156817,1558.0,776.0,1714.0,1361.0,666.0,652.0,37.0,6763.0
1529157407,1566.0,778.0,1704.0,1362.0,687.0,622.0,37.0,6755.0
1529157997,1533.0,772.0,1646.0,1365.0,711.0,613.0,34.0,6675.0
1529158587,1556.0,772.0,1681.0,1363.0,672.0,594.0,33.0,6671.0
1529159177,1553.0,771.0,1694.0,1362.0,655.0,627.0,34.0,6695.0
1529159767,1552.0,774.0,1706.0,1362.0,634.0,576.0,35.0,6638.0
1529160357,1560.0,777.0,1726.0,1364.0,654.0,592.0,34.0,6707.0
1529160947,1558.0,764.0,1685.0,1363.0,648.0,619.0,35.0,6671.0
1529161537,1457.0,765.0,1615.0,1360.0,706.0,639.0,35.0,6576.0
1529162127,1395.0,763.0,1644.0,1361.0,791.0,576.0,34.0,6564.0
1529162717,1416.0,771.0,1524.0,1360.0,831.0,554.0,33.0,6490.0
1529163307,1432.0,776.0,1413.0,1361.0,931.0,560.0,35.0,6508.0
1529163897,1422.0,771.0,1340.0,1361.0,975.0,526.0,35.0,6430.0
1529164487,1445.0,779.0,1371.0,1360.0,1036.0,530.0,35.0,6556.0
1529165077,1512.0,761.0,1315.0,1361.0,1181.0,488.0,34.0,6652.0
1529165667,1527.0,762.0,1289.0,1363.0,1197.0,496.0,36.0,6670.0
1529166257,1524.0,762.0,1141.0,1364.0,1291.0,462.0,35.0,6580.0
1529166847,1534.0,763.0,1021.0,1364.0,1361.0,438.0,35.0,6516.0
1529167437,1573.0,779.0,1057.0,1365.0,1391.0,403.0,35.0,6603.0
1529168027,1606.0,782.0,1055.0,1364.0,1376.0,385.0,36.0,6604.0
1529168617,1564.0,769.0,970.0,1361.0,1485.0,366.0,36.0,6552.0
1529169207,1572.0,782.0,1057.0,1364.0,1385.0,333.0,36.0,6529.0
1529169797,1620.0,787.0,1071.0,1364.0,1339.0,314.0,36.0,6531.0
1529170387,1635.0,794.0,1107.0,1363.0,1242.0,291.0,36.0,6468.0
1529170977,1662.0,804.0,1161.0,1366.0,1093.0,265.0,36.0,6389.0
1529171567,1666.0,805.0,1637.0,1364.0,992.0,264.0,36.0,6764.0
1529172157,1616.0,784.0,1446.0,1361.0,920.0,233.0,36.0,6396.0
1529172747,1631.0,799.0,1604.0,1362.0,860.0,209.0,36.0,6502.0
1529173337,1641.0,780.0,1585.0,1364.0,902.0,204.0,36.0,6512.0
1529173927,1579.0,781.0,1684.0,1365.0,873.0,180.0,36.0,6497.0
1529174517,1560.0,775.0,1603.0,1366.0,900.0,161.0,36.0,6402.0
1529175108,1560.0,776.0,1625.0,1370.0,842.0,141.0,36.0,6350.0
1529175697,1611.0,789.0,1622.0,1366.0,797.0,119.0,36.0,6338.0
1529176287,1637.0,789.0,1634.0,1364.0,847.0,101.0,36.0,6409.0
1529176877,1624.0,782.0,1555.0,1367.0,898.0,93.0,36.0,6354.0
1529177467,1614.0,777.0,1531.0,1366.0,894.0,79.0,35.0,6296.0
1529178057,1609.0,780.0,1548.0,1365.0,907.0,55.0,35.0,6299.0
1529178648,1654.0,796.0,1682.0,1363.0,855.0,43.0,35.0,6427.0
1529179237,1641.0,854.0,1733.0,1364.0,788.0,36.0,36.0,6453.0
1529179827,1603.0,918.0,1543.0,1364.0,733.0,32.0,36.0,6229.0
1529180417,1650.0,930.0,1661.0,1363.0,719.0,17.0,36.0,6375.0
1529181007,1644.0,928.0,1680.0,1366.0,737.0,12.0,36.0,6403.0
1529181597,1629.0,924.0,1632.0,1363.0,699.0,5.0,36.0,6288.0
1529182187,1671.0,934.0,1702.0,1361.0,655.0,3.0,36.0,6362.0
1529182777,1692.0,935.0,1725.0,1366.0,582.0,0.0,36.0,6336.0
1529183367,1649.0,932.0,1794.0,1365.0,553.0,0.0,36.0,6330.0
1529183957,1688.0,944.0,1873.0,1367.0,542.0,-1.0,36.0,6450.0
1529184547,1684.0,957.0,1907.0,1365.0,558.0,-1.0,36.0,6505.0
1529185137,1669.0,960.0,2006.0,1363.0,599.0,-1.0,36.0,6633.0
1529185727,1662.0,951.0,1963.0,1360.0,613.0,-1.0,36.0,6585.0
1529186317,1631.0,933.0,1884.0,1361.0,613.0,-1.0,36.0,6457.0
1529186907,1653.0,941.0,1914.0,1365.0,661.0,-1.0,37.0,6571.0
1529187497,1606.0,916.0,1796.0,1365.0,708.0,-1.0,36.0,6427.0
1529188087,1578.0,889.0,1766.0,1366.0,752.0,-1.0,36.0,6386.0
1529188677,1580.0,785.0,1842.0,1363.0,762.0,-1.0,37.0,6368.0
1529189267,1545.0,779.0,1772.0,1360.0,770.0,-1.0,37.0,6261.0
1529189857,1469.0,774.0,1766.0,1369.0,793.0,-1.0,37.0,6206.0
1529190447,1486.0,807.0,1889.0,1363.0,830.0,-1.0,34.0,6408.0
1529191037,1473.0,805.0,1890.0,1363.0,829.0,-1.0,34.0,6394.0
1529191627,1428.0,756.0,1801.0,1366.0,886.0,-1.0,32.0,6268.0
1529192217,1415.0,748.0,1801.0,1370.0,883.0,-1.0,31.0,6248.0
1529192807,1377.0,739.0,1694.0,1362.0,889.0,-1.0,32.0,6091.0
1529193397,1361.0,735.0,1664.0,1366.0,888.0,-1.0,32.0,6044.0
1529193987,1475.0,773.0,1735.0,1364.0,920.0,-1.0,31.0,6298.0
1529194577,1599.0,763.0,1630.0,1363.0,969.0,-1.0,28.0,6351.0
1529195167,1592.0,733.0,1506.0,1364.0,1025.0,-1.0,28.0,6248.0
1529195757,1559.0,729.0,1496.0,1366.0,1070.0,-1.0,28.0,6249.0
1529196347,1552.0,734.0,1308.0,1367.0,1064.0,-1.0,28.0,6052.0
1529196937,1543.0,652.0,1324.0,1366.0,1074.0,-1.0,28.0,5986.0
1529197527,1504.0,503.0,1296.0,1366.0,1095.0,-1.0,28.0,5790.0
1529198117,1469.0,503.0,1354.0,1369.0,1115.0,-1.0,28.0,5838.0
1529198707,1420.0,502.0,1237.0,1364.0,1109.0,-1.0,28.0,5658.0
1529199297,1436.0,505.0,1267.0,1367.0,1050.0,-1.0,28.0,5653.0
1529199887,1474.0,505.0,1331.0,1368.0,1010.0,-1.0,28.0,5715.0
1529200477,1440.0,501.0,1244.0,1363.0,1008.0,-1.0,28.0,5583.0
1529201067,1455.0,508.0,1419.0,1367.0,931.0,-1.0,27.0,5706.0
1529201657,1441.0,510.0,1416.0,1366.0,869.0,-1.0,28.0,5628.0
1529202247,1505.0,515.0,1462.0,1365.0,839.0,-1.0,28.0,5713.0
1529202837,1492.0,513.0,1465.0,1366.0,827.0,-1.0,28.0,5690.0
1529203427,1450.0,506.0,1390.0,1365.0,796.0,-1.0,28.0,5534.0
1529204017,1452.0,507.0,1447.0,1367.0,806.0,-1.0,28.0,5607.0
1529204607,1384.0,503.0,1400.0,1363.0,856.0,-1.0,28.0,5534.0
1529205197,1287.0,504.0,1326.0,1364.0,872.0,-1.0,28.0,5380.0
1529205787,1205.0,501.0,1323.0,1364.0,876.0,-1.0,28.0,5297.0
1529206377,1182.0,501.0,1398.0,1361.0,832.0,-1.0,28.0,5303.0
1529206967,1163.0,500.0,1362.0,1363.0,793.0,-1.0,28.0,5208.0
1529207557,1180.0,503.0,1399.0,1365.0,754.0,-1.0,28.0,5227.0
1529208147,1208.0,499.0,1430.0,1357.0,747.0,-1.0,28.0,5269.0
1529208737,1206.0,501.0,1448.0,1362.0,727.0,-1.0,28.0,5272.0
1529209327,1212.0,504.0,1397.0,1367.0,736.0,-1.0,28.0,5243.0
1529209917,1199.0,503.0,1376.0,1363.0,708.0,-1.0,28.0,5175.0
1529210507,1209.0,504.0,1378.0,1367.0,655.0,-1.0,28.0,5140.0
1529211097,1247.0,504.0,1471.0,1366.0,641.0,-1.0,28.0,5256.0
1529211687,1253.0,509.0,1426.0,1362.0,602.0,-1.0,28.0,5179.0
1529212277,1255.0,510.0,1391.0,1365.0,635.0,-1.0,28.0,5183.0
1529212867,1218.0,507.0,1393.0,1363.0,636.0,-1.0,28.0,5143.0
1529213457,1212.0,503.0,1340.0,1362.0,638.0,-1.0,28.0,5082.0
1529214047,1164.0,504.0,1262.0,1367.0,659.0,0.0,27.0,4982.0
1529214637,1191.0,498.0,1327.0,1364.0,656.0,0.0,27.0,5064.0
1529215227,1173.0,507.0,1314.0,1367.0,650.0,1.0,28.0,5040.0
1529215817,1177.0,508.0,1295.0,1366.0,638.0,2.0,28.0,5013.0
1529216407,1172.0,508.0,1282.0,1363.0,593.0,4.0,28.0,4949.0
1529216997,1193.0,510.0,1342.0,1364.0,528.0,17.0,28.0,4982.0
1529217587,1229.0,511.0,1395.0,1360.0,483.0,24.0,28.0,5031.0
1529218177,1216.0,510.0,1452.0,1363.0,461.0,32.0,28.0,5061.0
1529218767,1252.0,514.0,1436.0,1364.0,413.0,40.0,28.0,5047.0
1529219358,1187.0,511.0,1423.0,1366.0,388.0,52.0,28.0,4955.0
1529219947,1178.0,484.0,1469.0,1364.0,355.0,64.0,30.0,4944.0
1529220537,1222.0,508.0,1558.0,1365.0,339.0,83.0,29.0,5103.0
1529221127,1236.0,492.0,1563.0,1368.0,347.0,95.0,28.0,5127.0
1529221717,1261.0,490.0,1615.0,1369.0,336.0,120.0,28.0,5218.0
1529222328,1330.0,492.0,1622.0,1367.0,328.0,143.0,27.0,5309.0
1529222898,1388.0,493.0,1527.0,1363.0,305.0,166.0,30.0,5273.0
1529223487,1412.0,512.0,1525.0,1366.0,286.0,180.0,28.0,5309.0
1529224077,1485.0,502.0,1611.0,1368.0,288.0,196.0,30.0,5480.0
1529224667,1428.0,497.0,1561.0,1365.0,292.0,212.0,28.0,5383.0
1529225257,1449.0,502.0,1584.0,1366.0,289.0,234.0,30.0,5453.0
1529225847,1484.0,503.0,1655.0,1364.0,288.0,252.0,28.0,5574.0
1529226437,1420.0,501.0,1630.0,1365.0,279.0,303.0,28.0,5526.0
1529227027,1408.0,502.0,1619.0,1360.0,277.0,350.0,29.0,5544.0
1529227617,1413.0,501.0,1649.0,1367.0,270.0,370.0,29.0,5599.0
1529228207,1389.0,500.0,1613.0,1364.0,274.0,382.0,29.0,5550.0
1529228797,1387.0,507.0,1608.0,1366.0,294.0,414.0,29.0,5605.0
1529229387,1407.0,527.0,1521.0,1366.0,313.0,424.0,29.0,5587.0
1529229977,1525.0,537.0,1519.0,1367.0,315.0,451.0,29.0,5743.0
1529230567,1565.0,534.0,1515.0,1363.0,336.0,456.0,29.0,5796.0
1529231157,1536.0,532.0,1439.0,1366.0,351.0,520.0,29.0,5772.0
1529231747,1553.0,533.0,1499.0,1363.0,363.0,521.0,29.0,5860.0
1529232337,1530.0,532.0,1471.0,1366.0,360.0,517.0,29.0,5806.0
1529232927,1544.0,529.0,1521.0,1367.0,360.0,533.0,29.0,5884.0
1529233517,1482.0,528.0,1488.0,1366.0,367.0,564.0,29.0,5824.0
1529234107,1363.0,530.0,1539.0,1367.0,368.0,592.0,29.0,5786.0
1529234697,1310.0,531.0,1540.0,1363.0,335.0,567.0,30.0,5675.0
1529235287,1378.0,532.0,1733.0,1364.0,181.0,500.0,29.0,5717.0
1529235877,1403.0,535.0,1720.0,1362.0,167.0,490.0,28.0,5706.0
1529236467,1450.0,536.0,1672.0,1365.0,159.0,496.0,28.0,5707.0
1529237057,1332.0,532.0,1611.0,1364.0,365.0,587.0,29.0,5818.0
1529237647,1270.0,535.0,1617.0,1363.0,372.0,591.0,29.0,5776.0
1529238237,1221.0,534.0,1642.0,1361.0,391.0,612.0,29.0,5788.0
1529238827,1243.0,534.0,1686.0,1366.0,407.0,597.0,27.0,5861.0
1529239417,1251.0,537.0,1709.0,1368.0,464.0,585.0,28.0,5942.0
1529240007,1217.0,541.0,1740.0,1364.0,479.0,588.0,28.0,5958.0
1529240597,1186.0,541.0,1685.0,1365.0,485.0,555.0,29.0,5846.0
1529241187,1208.0,544.0,1735.0,1361.0,472.0,561.0,28.0,5909.0
1529241777,1205.0,544.0,1723.0,1365.0,464.0,563.0,30.0,5894.0
1529242367,1210.0,543.0,1744.0,1368.0,429.0,586.0,28.0,5907.0
1529242957,1255.0,548.0,1824.0,1362.0,424.0,547.0,29.0,5988.0
1529243547,1238.0,545.0,1775.0,1363.0,441.0,555.0,28.0,5945.0
1529244137,1187.0,543.0,1730.0,1359.0,411.0,597.0,28.0,5856.0
1529244727,1175.0,540.0,1622.0,1363.0,443.0,635.0,28.0,5806.0
1529245317,1159.0,540.0,1620.0,1362.0,554.0,581.0,28.0,5846.0
1529245907,1151.0,540.0,1473.0,1364.0,645.0,568.0,29.0,5768.0
1529246497,1151.0,544.0,1466.0,1362.0,639.0,568.0,29.0,5760.0
1529247087,1162.0,544.0,1451.0,1365.0,661.0,532.0,28.0,5743.0
1529247677,1157.0,546.0,1470.0,1364.0,656.0,542.0,29.0,5763.0
1529248267,1154.0,542.0,1474.0,1367.0,612.0,560.0,28.0,5736.0
1529248857,1155.0,543.0,1480.0,1363.0,590.0,507.0,27.0,5665.0
1529249447,1183.0,542.0,1532.0,1362.0,533.0,482.0,28.0,5662.0
1529250037,1246.0,544.0,1649.0,1362.0,438.0,496.0,27.0,5763.0
1529250627,1241.0,546.0,1618.0,1364.0,468.0,498.0,27.0,5763.0
1529251217,1220.0,548.0,1565.0,1360.0,608.0,445.0,29.0,5776.0
1529251807,1225.0,547.0,1610.0,1363.0,495.0,404.0,28.0,5670.0
1529252397,1214.0,539.0,1582.0,1361.0,577.0,400.0,28.0,5701.0
1529252987,1175.0,534.0,1530.0,1364.0,639.0,417.0,28.0,5688.0
1529253577,1213.0,534.0,1604.0,1359.0,550.0,383.0,28.0,5671.0
1529254167,1292.0,547.0,1751.0,1369.0,415.0,316.0,28.0,5718.0
1529254757,1302.0,552.0,1756.0,1366.0,318.0,285.0,27.0,5606.0
1529255347,1312.0,553.0,1915.0,1363.0,290.0,245.0,26.0,5703.0
1529255937,1316.0,553.0,1916.0,1362.0,281.0,235.0,28.0,5691.0
1529256527,1347.0,552.0,1927.0,1365.0,204.0,233.0,24.0,5653.0
1529257128,1441.0,554.0,1957.0,1362.0,154.0,205.0,26.0,5700.0
1529257707,1562.0,569.0,1930.0,1364.0,120.0,184.0,27.0,5757.0
1529258297,1571.0,565.0,1933.0,1362.0,106.0,176.0,28.0,5741.0
1529258887,1603.0,554.0,1852.0,1359.0,77.0,165.0,31.0,5641.0
1529259477,1606.0,548.0,1838.0,1361.0,89.0,166.0,29.0,5638.0
1529260067,1613.0,551.0,1850.0,1364.0,89.0,141.0,31.0,5638.0
1529260668,1636.0,551.0,1906.0,1365.0,100.0,123.0,32.0,5713.0
1529261247,1619.0,552.0,1898.0,1364.0,115.0,112.0,31.0,5691.0
1529261837,1647.0,554.0,1920.0,1361.0,131.0,103.0,32.0,5750.0
1529262427,1664.0,578.0,1789.0,1366.0,139.0,88.0,32.0,5657.0
1529263017,1651.0,589.0,1754.0,1364.0,166.0,79.0,32.0,5635.0
1529263607,1637.0,593.0,1751.0,1366.0,185.0,73.0,34.0,5638.0
1529264197,1616.0,595.0,1801.0,1361.0,191.0,61.0,31.0,5655.0
1529264787,1638.0,593.0,1815.0,1363.0,198.0,51.0,30.0,5688.0
1529265377,1650.0,592.0,1844.0,1362.0,196.0,45.0,31.0,5720.0
1529265967,1602.0,589.0,1813.0,1364.0,237.0,27.0,30.0,5660.0
1529266557,1592.0,585.0,1791.0,1361.0,247.0,22.0,30.0,5626.0
1529267147,1595.0,592.0,1810.0,1358.0,265.0,15.0,31.0,5666.0
1529267737,1607.0,573.0,1782.0,1361.0,293.0,11.0,29.0,5656.0
1529268327,1630.0,571.0,1780.0,1364.0,308.0,7.0,32.0,5691.0
1529268917,1677.0,580.0,1817.0,1362.0,323.0,4.0,32.0,5794.0
1529269507,1618.0,574.0,1835.0,1365.0,347.0,1.0,29.0,5768.0
1529270097,1625.0,578.0,1836.0,1366.0,376.0,0.0,30.0,5812.0
1529270687,1670.0,575.0,1873.0,1367.0,368.0,0.0,33.0,5887.0
1529271277,1707.0,582.0,2010.0,1365.0,368.0,0.0,30.0,6062.0
1529271867,1694.0,580.0,1972.0,1365.0,367.0,0.0,29.0,6007.0
1529272457,1725.0,582.0,2070.0,1367.0,306.0,0.0,32.0,6081.0
1529273047,1653.0,582.0,2121.0,1361.0,291.0,0.0,29.0,6036.0
1529273637,1592.0,575.0,2006.0,1362.0,267.0,0.0,32.0,5833.0
1529274227,1573.0,576.0,2069.0,1364.0,247.0,0.0,28.0,5858.0
1529274817,1587.0,579.0,2149.0,1363.0,218.0,0.0,29.0,5925.0
1529275407,1588.0,578.0,2129.0,1365.0,199.0,0.0,27.0,5887.0
1529275997,1527.0,575.0,1939.0,1367.0,211.0,0.0,27.0,5645.0
1529276587,1538.0,569.0,1857.0,1365.0,205.0,0.0,26.0,5560.0
1529277177,1586.0,570.0,1875.0,1364.0,168.0,0.0,25.0,5588.0
1529277767,1590.0,551.0,1851.0,1365.0,163.0,0.0,23.0,5545.0
1529278357,1547.0,534.0,1761.0,1361.0,152.0,0.0,25.0,5380.0
1529278947,1534.0,533.0,1721.0,1362.0,151.0,0.0,25.0,5326.0
1529279537,1494.0,532.0,1651.0,1364.0,157.0,0.0,24.0,5222.0
1529884939,1555.0,571.0,1794.0,1371.0,446.0,0.0,28.0,5765.0
1529885526,1572.0,570.0,1676.0,1367.0,474.0,0.0,27.0,5685.0
1529886116,1564.0,568.0,1560.0,1377.0,506.0,0.0,28.0,5603.0
1529886706,1563.0,567.0,1487.0,1371.0,508.0,0.0,27.0,5524.0
1529887296,1571.0,568.0,1346.0,1368.0,506.0,0.0,26.0,5385.0
1529887886,1602.0,567.0,1355.0,1374.0,496.0,0.0,27.0,5421.0
1529888476,1606.0,568.0,1303.0,1373.0,488.0,0.0,26.0,5363.0
